Output File                                                                          Name                                                              Type      FSH File                                       Lines
MedicationAdministration-mii-exa-test-data-patient-8-medadmin-3.json                 mii-exa-test-data-patient-8-medadmin-3                            Instance  modul-medikation/MedicationAdministration.fsh  362 - 382
MedicationAdministration-mii-exa-test-data-patient-9-medadmin-1.json                 mii-exa-test-data-patient-9-medadmin-1                            Instance  modul-medikation/MedicationAdministration.fsh  385 - 401
MedicationAdministration-mii-exa-test-data-patient-9-medadmin-2.json                 mii-exa-test-data-patient-9-medadmin-2                            Instance  modul-medikation/MedicationAdministration.fsh  403 - 423
MedicationRequest-mii-exa-test-data-mtb-therapieempfehlung-1.json                    mii-exa-test-data-mtb-therapieempfehlung-1                        Instance  modul-mtb/Therapieplan.fsh                     33 - 50
MedicationRequest-mii-exa-test-data-mtb-therapieempfehlung-2.json                    mii-exa-test-data-mtb-therapieempfehlung-2                        Instance  modul-mtb/Therapieplan.fsh                     52 - 65
MedicationRequest-mii-exa-test-data-mtb-therapieempfehlung-3.json                    mii-exa-test-data-mtb-therapieempfehlung-3                        Instance  modul-mtb/Therapieplan.fsh                     67 - 80
MedicationRequest-mii-exa-test-data-onko-therapieempfehlung-medikation-1.json        mii-exa-test-data-onko-therapieempfehlung-medikation-1            Instance  modul-onkologie/core/Tumorkonferenz.fsh        63 - 74
MedicationRequest-mii-exa-test-data-onko-therapieempfehlung-medikation-2.json        mii-exa-test-data-onko-therapieempfehlung-medikation-2            Instance  modul-onkologie/core/Tumorkonferenz.fsh        77 - 87
MedicationRequest-mii-exa-test-data-onko-therapieempfehlung-niraparib.json           mii-exa-test-data-onko-therapieempfehlung-niraparib               Instance  modul-onkologie/core/Tumorkonferenz.fsh        147 - 158
MedicationRequest-mii-exa-test-data-patient-1-medrequest-1.json                      mii-exa-test-data-patient-1-medrequest-1                          Instance  modul-medikation/MedicationRequest.fsh         2 - 23
MedicationRequest-mii-exa-test-data-patient-1-medrequest-2.json                      mii-exa-test-data-patient-1-medrequest-2                          Instance  modul-medikation/MedicationRequest.fsh         25 - 45
MedicationRequest-mii-exa-test-data-patient-1-medrequest-3.json                      mii-exa-test-data-patient-1-medrequest-3                          Instance  modul-medikation/MedicationRequest.fsh         47 - 66
MedicationRequest-mii-exa-test-data-patient-1-medrequest-4.json                      mii-exa-test-data-patient-1-medrequest-4                          Instance  modul-medikation/MedicationRequest.fsh         68 - 89
MedicationRequest-mii-exa-test-data-patient-10-medrequest-1.json                     mii-exa-test-data-patient-10-medrequest-1                         Instance  modul-medikation/MedicationRequest.fsh         546 - 566
MedicationRequest-mii-exa-test-data-patient-10-medrequest-2.json                     mii-exa-test-data-patient-10-medrequest-2                         Instance  modul-medikation/MedicationRequest.fsh         568 - 587
MedicationRequest-mii-exa-test-data-patient-2-medrequest-1.json                      mii-exa-test-data-patient-2-medrequest-1                          Instance  modul-medikation/MedicationRequest.fsh         120 - 140
MedicationRequest-mii-exa-test-data-patient-2-medrequest-2.json                      mii-exa-test-data-patient-2-medrequest-2                          Instance  modul-medikation/MedicationRequest.fsh         142 - 161
MedicationRequest-mii-exa-test-data-patient-2-medrequest-3.json                      mii-exa-test-data-patient-2-medrequest-3                          Instance  modul-medikation/MedicationRequest.fsh         163 - 182
MedicationRequest-mii-exa-test-data-patient-3-medrequest-1.json                      mii-exa-test-data-patient-3-medrequest-1                          Instance  modul-medikation/MedicationRequest.fsh         92 - 117
MedicationRequest-mii-exa-test-data-patient-3-medrequest-2.json                      mii-exa-test-data-patient-3-medrequest-2                          Instance  modul-medikation/MedicationRequest.fsh         185 - 204
MedicationRequest-mii-exa-test-data-patient-3-medrequest-3.json                      mii-exa-test-data-patient-3-medrequest-3                          Instance  modul-medikation/MedicationRequest.fsh         206 - 225
MedicationRequest-mii-exa-test-data-patient-3-seltene-therapieempfehlung-1.json      mii-exa-test-data-patient-3-seltene-therapieempfehlung-1          Instance  modul-seltene/MedicationRequest.fsh            6 - 38
MedicationRequest-mii-exa-test-data-patient-4-medrequest-1.json                      mii-exa-test-data-patient-4-medrequest-1                          Instance  modul-medikation/MedicationRequest.fsh         228 - 247
MedicationRequest-mii-exa-test-data-patient-4-medrequest-2.json                      mii-exa-test-data-patient-4-medrequest-2                          Instance  modul-medikation/MedicationRequest.fsh         249 - 269
MedicationRequest-mii-exa-test-data-patient-5-medrequest-1.json                      mii-exa-test-data-patient-5-medrequest-1                          Instance  modul-medikation/MedicationRequest.fsh         272 - 291
MedicationRequest-mii-exa-test-data-patient-5-medrequest-2.json                      mii-exa-test-data-patient-5-medrequest-2                          Instance  modul-medikation/MedicationRequest.fsh         293 - 313
MedicationRequest-mii-exa-test-data-patient-6-medrequest-1.json                      mii-exa-test-data-patient-6-medrequest-1                          Instance  modul-medikation/MedicationRequest.fsh         316 - 336
MedicationRequest-mii-exa-test-data-patient-6-medrequest-2.json                      mii-exa-test-data-patient-6-medrequest-2                          Instance  modul-medikation/MedicationRequest.fsh         338 - 357
MedicationRequest-mii-exa-test-data-patient-6-medrequest-3.json                      mii-exa-test-data-patient-6-medrequest-3                          Instance  modul-medikation/MedicationRequest.fsh         359 - 378
MedicationRequest-mii-exa-test-data-patient-7-medrequest-1.json                      mii-exa-test-data-patient-7-medrequest-1                          Instance  modul-medikation/MedicationRequest.fsh         381 - 400
MedicationRequest-mii-exa-test-data-patient-7-medrequest-2.json                      mii-exa-test-data-patient-7-medrequest-2                          Instance  modul-medikation/MedicationRequest.fsh         402 - 422
MedicationRequest-mii-exa-test-data-patient-8-medrequest-1.json                      mii-exa-test-data-patient-8-medrequest-1                          Instance  modul-medikation/MedicationRequest.fsh         425 - 444
MedicationRequest-mii-exa-test-data-patient-8-medrequest-2.json                      mii-exa-test-data-patient-8-medrequest-2                          Instance  modul-medikation/MedicationRequest.fsh         446 - 477
MedicationRequest-mii-exa-test-data-patient-8-medrequest-3.json                      mii-exa-test-data-patient-8-medrequest-3                          Instance  modul-medikation/MedicationRequest.fsh         479 - 499
MedicationRequest-mii-exa-test-data-patient-9-medrequest-1.json                      mii-exa-test-data-patient-9-medrequest-1                          Instance  modul-medikation/MedicationRequest.fsh         502 - 521
MedicationRequest-mii-exa-test-data-patient-9-medrequest-2.json                      mii-exa-test-data-patient-9-medrequest-2                          Instance  modul-medikation/MedicationRequest.fsh         523 - 543
MedicationStatement-mii-exa-test-data-mtb-systemische-therapie-medstatement-1.json   mii-exa-test-data-mtb-systemische-therapie-medstatement-1         Instance  modul-mtb/FollowUp.fsh                         50 - 70
MedicationStatement-mii-exa-test-data-onko-medikation-1.json                         mii-exa-test-data-onko-medikation-1                               Instance  modul-onkologie/core/Therapie.fsh              76 - 87
MedicationStatement-mii-exa-test-data-onko-medikation-2.json                         mii-exa-test-data-onko-medikation-2                               Instance  modul-onkologie/core/Therapie.fsh              90 - 101
MedicationStatement-mii-exa-test-data-onko-medikation-3.json                         mii-exa-test-data-onko-medikation-3                               Instance  modul-onkologie/core/Therapie.fsh              104 - 114
MedicationStatement-mii-exa-test-data-patient-1-medstatement-1.json                  mii-exa-test-data-patient-1-medstatement-1                        Instance  modul-medikation/MedicationStatement.fsh       2 - 25
MedicationStatement-mii-exa-test-data-patient-1-medstatement-2.json                  mii-exa-test-data-patient-1-medstatement-2                        Instance  modul-medikation/MedicationStatement.fsh       27 - 53
MedicationStatement-mii-exa-test-data-patient-1-medstatement-3.json                  mii-exa-test-data-patient-1-medstatement-3                        Instance  modul-medikation/MedicationStatement.fsh       55 - 74
MedicationStatement-mii-exa-test-data-patient-10-medstatement-1.json                 mii-exa-test-data-patient-10-medstatement-1                       Instance  modul-medikation/MedicationStatement.fsh       622 - 642
MedicationStatement-mii-exa-test-data-patient-10-medstatement-2.json                 mii-exa-test-data-patient-10-medstatement-2                       Instance  modul-medikation/MedicationStatement.fsh       644 - 666
MedicationStatement-mii-exa-test-data-patient-2-medstatement-1.json                  mii-exa-test-data-patient-2-medstatement-1                        Instance  modul-medikation/MedicationStatement.fsh       77 - 100
MedicationStatement-mii-exa-test-data-patient-2-medstatement-2.json                  mii-exa-test-data-patient-2-medstatement-2                        Instance  modul-medikation/MedicationStatement.fsh       102 - 123
MedicationStatement-mii-exa-test-data-patient-2-medstatement-3.json                  mii-exa-test-data-patient-2-medstatement-3                        Instance  modul-medikation/MedicationStatement.fsh       125 - 146
MedicationStatement-mii-exa-test-data-patient-2-medstatement-4.json                  mii-exa-test-data-patient-2-medstatement-4                        Instance  modul-medikation/MedicationStatement.fsh       148 - 165
MedicationStatement-mii-exa-test-data-patient-2-medstatement-5.json                  mii-exa-test-data-patient-2-medstatement-5                        Instance  modul-medikation/MedicationStatement.fsh       167 - 184
MedicationStatement-mii-exa-test-data-patient-3-medstatement-1.json                  mii-exa-test-data-patient-3-medstatement-1                        Instance  modul-medikation/MedicationStatement.fsh       187 - 210
MedicationStatement-mii-exa-test-data-patient-3-medstatement-2.json                  mii-exa-test-data-patient-3-medstatement-2                        Instance  modul-medikation/MedicationStatement.fsh       213 - 234
MedicationStatement-mii-exa-test-data-patient-3-medstatement-3.json                  mii-exa-test-data-patient-3-medstatement-3                        Instance  modul-medikation/MedicationStatement.fsh       236 - 257
MedicationStatement-mii-exa-test-data-patient-3-medstatement-4.json                  mii-exa-test-data-patient-3-medstatement-4                        Instance  modul-medikation/MedicationStatement.fsh       259 - 282
MedicationStatement-mii-exa-test-data-patient-4-medstatement-1.json                  mii-exa-test-data-patient-4-medstatement-1                        Instance  modul-medikation/MedicationStatement.fsh       285 - 306
MedicationStatement-mii-exa-test-data-patient-4-medstatement-2.json                  mii-exa-test-data-patient-4-medstatement-2                        Instance  modul-medikation/MedicationStatement.fsh       308 - 331
MedicationStatement-mii-exa-test-data-patient-5-medstatement-1.json                  mii-exa-test-data-patient-5-medstatement-1                        Instance  modul-medikation/MedicationStatement.fsh       334 - 353
MedicationStatement-mii-exa-test-data-patient-5-medstatement-2.json                  mii-exa-test-data-patient-5-medstatement-2                        Instance  modul-medikation/MedicationStatement.fsh       355 - 378
MedicationStatement-mii-exa-test-data-patient-6-medstatement-1.json                  mii-exa-test-data-patient-6-medstatement-1                        Instance  modul-medikation/MedicationStatement.fsh       381 - 404
MedicationStatement-mii-exa-test-data-patient-6-medstatement-2.json                  mii-exa-test-data-patient-6-medstatement-2                        Instance  modul-medikation/MedicationStatement.fsh       406 - 428
MedicationStatement-mii-exa-test-data-patient-6-medstatement-3.json                  mii-exa-test-data-patient-6-medstatement-3                        Instance  modul-medikation/MedicationStatement.fsh       430 - 452
MedicationStatement-mii-exa-test-data-patient-7-medstatement-1.json                  mii-exa-test-data-patient-7-medstatement-1                        Instance  modul-medikation/MedicationStatement.fsh       455 - 477
MedicationStatement-mii-exa-test-data-patient-7-medstatement-2.json                  mii-exa-test-data-patient-7-medstatement-2                        Instance  modul-medikation/MedicationStatement.fsh       479 - 499
MedicationStatement-mii-exa-test-data-patient-8-medstatement-1.json                  mii-exa-test-data-patient-8-medstatement-1                        Instance  modul-medikation/MedicationStatement.fsh       502 - 524
MedicationStatement-mii-exa-test-data-patient-8-medstatement-2.json                  mii-exa-test-data-patient-8-medstatement-2                        Instance  modul-medikation/MedicationStatement.fsh       526 - 548
MedicationStatement-mii-exa-test-data-patient-8-medstatement-3.json                  mii-exa-test-data-patient-8-medstatement-3                        Instance  modul-medikation/MedicationStatement.fsh       550 - 573
MedicationStatement-mii-exa-test-data-patient-9-medstatement-1.json                  mii-exa-test-data-patient-9-medstatement-1                        Instance  modul-medikation/MedicationStatement.fsh       576 - 598
MedicationStatement-mii-exa-test-data-patient-9-medstatement-2.json                  mii-exa-test-data-patient-9-medstatement-2                        Instance  modul-medikation/MedicationStatement.fsh       600 - 619
Observation-mii-exa-test-data-mtb-biomarker-her2-status-1.json                       mii-exa-test-data-mtb-biomarker-her2-status-1                     Instance  modul-mtb/NgsBericht.fsh                       340 - 351
Observation-mii-exa-test-data-mtb-brcaness-1.json                                    mii-exa-test-data-mtb-brcaness-1                                  Instance  modul-mtb/NgsBericht.fsh                       303 - 317
Observation-mii-exa-test-data-mtb-consent-given-1.json                               mii-exa-test-data-mtb-consent-given-1                             Instance  modul-mtb/Behandlungsepisode.fsh               31 - 42
Observation-mii-exa-test-data-mtb-copy-number-variant-1.json                         mii-exa-test-data-mtb-copy-number-variant-1                       Instance  modul-mtb/NgsBericht.fsh                       94 - 120
Observation-mii-exa-test-data-mtb-diagnostische-implikation-1.json                   mii-exa-test-data-mtb-diagnostische-implikation-1                 Instance  modul-mtb/NgsBericht.fsh                       188 - 201
Observation-mii-exa-test-data-mtb-dna-fusion-1.json                                  mii-exa-test-data-mtb-dna-fusion-1                                Instance  modul-mtb/NgsBericht.fsh                       125 - 141
Observation-mii-exa-test-data-mtb-einfache-variante-1.json                           mii-exa-test-data-mtb-einfache-variante-1                         Instance  modul-mtb/NgsBericht.fsh                       71 - 89
Observation-mii-exa-test-data-mtb-hrd-score-1.json                                   mii-exa-test-data-mtb-hrd-score-1                                 Instance  modul-mtb/NgsBericht.fsh                       282 - 298
Observation-mii-exa-test-data-mtb-ihc-mmr-1.json                                     mii-exa-test-data-mtb-ihc-mmr-1                                   Instance  modul-mtb/NgsBericht.fsh                       458 - 472
Observation-mii-exa-test-data-mtb-ihc-msi-1.json                                     mii-exa-test-data-mtb-ihc-msi-1                                   Instance  modul-mtb/NgsBericht.fsh                       477 - 489
Observation-mii-exa-test-data-mtb-ihc-phosphorylation-1.json                         mii-exa-test-data-mtb-ihc-phosphorylation-1                       Instance  modul-mtb/NgsBericht.fsh                       438 - 453
Observation-mii-exa-test-data-mtb-immunohistochemistry-1.json                        mii-exa-test-data-mtb-immunohistochemistry-1                      Instance  modul-mtb/NgsBericht.fsh                       371 - 389
Observation-mii-exa-test-data-mtb-immunohistochemistry-her2-1.json                   mii-exa-test-data-mtb-immunohistochemistry-her2-1                 Instance  modul-mtb/NgsBericht.fsh                       394 - 411
Observation-mii-exa-test-data-mtb-immunohistochemistry-pdl1-1.json                   mii-exa-test-data-mtb-immunohistochemistry-pdl1-1                 Instance  modul-mtb/NgsBericht.fsh                       416 - 433
Observation-mii-exa-test-data-mtb-insituhybridization-1.json                         mii-exa-test-data-mtb-insituhybridization-1                       Instance  modul-mtb/NgsBericht.fsh                       494 - 510
Observation-mii-exa-test-data-mtb-insituhybridization-her2-1.json                    mii-exa-test-data-mtb-insituhybridization-her2-1                  Instance  modul-mtb/NgsBericht.fsh                       515 - 537
Observation-mii-exa-test-data-mtb-mikrosatelliteninstabilitaet-1.json                mii-exa-test-data-mtb-mikrosatelliteninstabilitaet-1              Instance  modul-mtb/NgsBericht.fsh                       263 - 277
Observation-mii-exa-test-data-mtb-molekularer-biomarker-1.json                       mii-exa-test-data-mtb-molekularer-biomarker-1                     Instance  modul-mtb/NgsBericht.fsh                       227 - 238
Observation-mii-exa-test-data-mtb-mutationslast-1.json                               mii-exa-test-data-mtb-mutationslast-1                             Instance  modul-mtb/NgsBericht.fsh                       243 - 258
Observation-mii-exa-test-data-mtb-oncotree-1.json                                    mii-exa-test-data-mtb-oncotree-1                                  Instance  modul-mtb/Behandlungsepisode.fsh               70 - 81
Observation-mii-exa-test-data-mtb-ploidie-1.json                                     mii-exa-test-data-mtb-ploidie-1                                   Instance  modul-mtb/NgsBericht.fsh                       322 - 335
Observation-mii-exa-test-data-mtb-response-befund-1.json                             mii-exa-test-data-mtb-response-befund-1                           Instance  modul-mtb/FollowUp.fsh                         75 - 91
Observation-mii-exa-test-data-mtb-rna-fusion-1.json                                  mii-exa-test-data-mtb-rna-fusion-1                                Instance  modul-mtb/NgsBericht.fsh                       146 - 162
Observation-mii-exa-test-data-mtb-rna-seq-1.json                                     mii-exa-test-data-mtb-rna-seq-1                                   Instance  modul-mtb/NgsBericht.fsh                       167 - 183
Observation-mii-exa-test-data-mtb-therapeutische-implikation-1.json                  mii-exa-test-data-mtb-therapeutische-implikation-1                Instance  modul-mtb/NgsBericht.fsh                       206 - 222
Observation-mii-exa-test-data-mtb-tumorausbreitung-1.json                            mii-exa-test-data-mtb-tumorausbreitung-1                          Instance  modul-mtb/Behandlungsepisode.fsh               106 - 118
Observation-mii-exa-test-data-mtb-tumorzellgehalt-1.json                             mii-exa-test-data-mtb-tumorzellgehalt-1                           Instance  modul-mtb/NgsBericht.fsh                       542 - 556
Observation-mii-exa-test-data-mtb-who-grad-tumor-zns-1.json                          mii-exa-test-data-mtb-who-grad-tumor-zns-1                        Instance  modul-mtb/Behandlungsepisode.fsh               123 - 134
Observation-mii-exa-test-data-onko-anzahl-befallene-lymphknoten-1.json               mii-exa-test-data-onko-anzahl-befallene-lymphknoten-1             Instance  modul-onkologie/core/Histologie.fsh            106 - 122
Observation-mii-exa-test-data-onko-anzahl-befallene-sentinel-lymphknoten-1.json      mii-exa-test-data-onko-anzahl-befallene-sentinel-lymphknoten-1    Instance  modul-onkologie/core/Histologie.fsh            142 - 158
Observation-mii-exa-test-data-onko-anzahl-untersuchte-lymphknoten-1.json             mii-exa-test-data-onko-anzahl-untersuchte-lymphknoten-1           Instance  modul-onkologie/core/Histologie.fsh            88 - 104
Observation-mii-exa-test-data-onko-anzahl-untersuchte-sentinel-lymphknoten-1.json    mii-exa-test-data-onko-anzahl-untersuchte-sentinel-lymphknoten-1  Instance  modul-onkologie/core/Histologie.fsh            124 - 140
Observation-mii-exa-test-data-onko-asa-1.json                                        mii-exa-test-data-onko-asa-1                                      Instance  modul-onkologie/core/Staging.fsh               81 - 92
Observation-mii-exa-test-data-onko-ecog-1.json                                       mii-exa-test-data-onko-ecog-1                                     Instance  modul-onkologie/core/Staging.fsh               51 - 63
Observation-mii-exa-test-data-onko-fernmetastasen-1.json                             mii-exa-test-data-onko-fernmetastasen-1                           Instance  modul-onkologie/core/Staging.fsh               37 - 48
Observation-mii-exa-test-data-onko-figo-1.json                                       mii-exa-test-data-onko-figo-1                                     Instance  modul-onkologie/core/Staging.fsh               6 - 19
Observation-mii-exa-test-data-onko-genetische-variante-1.json                        mii-exa-test-data-onko-genetische-variante-1                      Instance  modul-onkologie/core/Outcome.fsh               109 - 120
Observation-mii-exa-test-data-onko-genetische-variante-2.json                        mii-exa-test-data-onko-genetische-variante-2                      Instance  modul-onkologie/core/Outcome.fsh               123 - 132
Observation-mii-exa-test-data-onko-grading-1.json                                    mii-exa-test-data-onko-grading-1                                  Instance  modul-onkologie/core/Histologie.fsh            34 - 47
Observation-mii-exa-test-data-onko-histologie-icdo3-1.json                           mii-exa-test-data-onko-histologie-icdo3-1                         Instance  modul-onkologie/core/Histologie.fsh            70 - 85
Observation-mii-exa-test-data-onko-karnofsky-1.json                                  mii-exa-test-data-onko-karnofsky-1                                Instance  modul-onkologie/core/Staging.fsh               66 - 78
Observation-mii-exa-test-data-onko-krk-abstand-aboral-1.json                         mii-exa-test-data-onko-krk-abstand-aboral-1                       Instance  modul-onkologie/organ-specific/KRK.fsh         56 - 69
Observation-mii-exa-test-data-onko-krk-abstand-anokutan-1.json                       mii-exa-test-data-onko-krk-abstand-anokutan-1                     Instance  modul-onkologie/organ-specific/KRK.fsh         24 - 37
Observation-mii-exa-test-data-onko-krk-abstand-crm-1.json                            mii-exa-test-data-onko-krk-abstand-crm-1                          Instance  modul-onkologie/organ-specific/KRK.fsh         40 - 52
Observation-mii-exa-test-data-onko-krk-abstand-mesorektal-1.json                     mii-exa-test-data-onko-krk-abstand-mesorektal-1                   Instance  modul-onkologie/organ-specific/KRK.fsh         72 - 85
Observation-mii-exa-test-data-onko-krk-anastomoseninsuffizienz-1.json                mii-exa-test-data-onko-krk-anastomoseninsuffizienz-1              Instance  modul-onkologie/organ-specific/KRK.fsh         88 - 98
Observation-mii-exa-test-data-onko-mamma-her2neu-status-1.json                       mii-exa-test-data-onko-mamma-her2neu-status-1                     Instance  modul-onkologie/organ-specific/Mamma.fsh       56 - 69
Observation-mii-exa-test-data-onko-mamma-her2neu-status-2.json                       mii-exa-test-data-onko-mamma-her2neu-status-2                     Instance  modul-onkologie/organ-specific/Mamma.fsh       72 - 87
Observation-mii-exa-test-data-onko-mamma-menopause-status-1.json                     mii-exa-test-data-onko-mamma-menopause-status-1                   Instance  modul-onkologie/organ-specific/Mamma.fsh       6 - 16
Observation-mii-exa-test-data-onko-mamma-rezeptorstatus-estrogen-1.json              mii-exa-test-data-onko-mamma-rezeptorstatus-estrogen-1            Instance  modul-onkologie/organ-specific/Mamma.fsh       19 - 35
Observation-mii-exa-test-data-onko-mamma-rezeptorstatus-progesteron-1.json           mii-exa-test-data-onko-mamma-rezeptorstatus-progesteron-1         Instance  modul-onkologie/organ-specific/Mamma.fsh       38 - 53
Observation-mii-exa-test-data-onko-melanom-breslow-tiefe-1.json                      mii-exa-test-data-onko-melanom-breslow-tiefe-1                    Instance  modul-onkologie/organ-specific/Melanom.fsh     6 - 21
Observation-mii-exa-test-data-onko-melanom-breslow-tiefe-2.json                      mii-exa-test-data-onko-melanom-breslow-tiefe-2                    Instance  modul-onkologie/organ-specific/Melanom.fsh     24 - 35
Observation-mii-exa-test-data-onko-melanom-ldh-1.json                                mii-exa-test-data-onko-melanom-ldh-1                              Instance  modul-onkologie/organ-specific/Melanom.fsh     96 - 110
Observation-mii-exa-test-data-onko-melanom-ldh-2.json                                mii-exa-test-data-onko-melanom-ldh-2                              Instance  modul-onkologie/organ-specific/Melanom.fsh     113 - 129
Observation-mii-exa-test-data-onko-melanom-sicherheitsabstand-1.json                 mii-exa-test-data-onko-melanom-sicherheitsabstand-1               Instance  modul-onkologie/organ-specific/Melanom.fsh     65 - 79
Observation-mii-exa-test-data-onko-melanom-sicherheitsabstand-2.json                 mii-exa-test-data-onko-melanom-sicherheitsabstand-2               Instance  modul-onkologie/organ-specific/Melanom.fsh     82 - 93
Observation-mii-exa-test-data-onko-melanom-ulzeration-1.json                         mii-exa-test-data-onko-melanom-ulzeration-1                       Instance  modul-onkologie/organ-specific/Melanom.fsh     38 - 49
Observation-mii-exa-test-data-onko-melanom-ulzeration-2.json                         mii-exa-test-data-onko-melanom-ulzeration-2                       Instance  modul-onkologie/organ-specific/Melanom.fsh     52 - 62
Observation-mii-exa-test-data-onko-prostata-anzahl-stanzen-1.json                    mii-exa-test-data-onko-prostata-anzahl-stanzen-1                  Instance  modul-onkologie/organ-specific/Prostata.fsh    20 - 30
Observation-mii-exa-test-data-onko-prostata-ca-befall-1.json                         mii-exa-test-data-onko-prostata-ca-befall-1                       Instance  modul-onkologie/organ-specific/Prostata.fsh    46 - 59
Observation-mii-exa-test-data-onko-prostata-gleason-grade-group-1.json               mii-exa-test-data-onko-prostata-gleason-grade-group-1             Instance  modul-onkologie/organ-specific/Prostata.fsh    89 - 101
Observation-mii-exa-test-data-onko-prostata-gleason-primary-1.json                   mii-exa-test-data-onko-prostata-gleason-primary-1                 Instance  modul-onkologie/organ-specific/Prostata.fsh    62 - 73
Observation-mii-exa-test-data-onko-prostata-gleason-secondary-1.json                 mii-exa-test-data-onko-prostata-gleason-secondary-1               Instance  modul-onkologie/organ-specific/Prostata.fsh    76 - 86
Observation-mii-exa-test-data-onko-prostata-komplikation-1.json                      mii-exa-test-data-onko-prostata-komplikation-1                    Instance  modul-onkologie/organ-specific/Prostata.fsh    120 - 133
Observation-mii-exa-test-data-onko-prostata-positive-stanzen-1.json                  mii-exa-test-data-onko-prostata-positive-stanzen-1                Instance  modul-onkologie/organ-specific/Prostata.fsh    33 - 43
Observation-mii-exa-test-data-onko-prostata-psa-1.json                               mii-exa-test-data-onko-prostata-psa-1                             Instance  modul-onkologie/organ-specific/Prostata.fsh    6 - 16
Observation-mii-exa-test-data-onko-residualstatus-1.json                             mii-exa-test-data-onko-residualstatus-1                           Instance  modul-onkologie/core/Staging.fsh               22 - 34
Observation-mii-exa-test-data-onko-studienteilnahme-1.json                           mii-exa-test-data-onko-studienteilnahme-1                         Instance  modul-onkologie/core/Outcome.fsh               135 - 146
Observation-mii-exa-test-data-onko-studienteilnahme-2.json                           mii-exa-test-data-onko-studienteilnahme-2                         Instance  modul-onkologie/core/Outcome.fsh               149 - 159
Observation-mii-exa-test-data-onko-tnm-a-symbol-1.json                               mii-exa-test-data-onko-tnm-a-symbol-1                             Instance  modul-onkologie/core/TNM.fsh                   149 - 161
Observation-mii-exa-test-data-onko-tnm-klassifikation-1.json                         mii-exa-test-data-onko-tnm-klassifikation-1                       Instance  modul-onkologie/core/TNM.fsh                   179 - 199
Observation-mii-exa-test-data-onko-tnm-l-kategorie-1.json                            mii-exa-test-data-onko-tnm-l-kategorie-1                          Instance  modul-onkologie/core/TNM.fsh                   59 - 71
Observation-mii-exa-test-data-onko-tnm-m-kategorie-1.json                            mii-exa-test-data-onko-tnm-m-kategorie-1                          Instance  modul-onkologie/core/TNM.fsh                   40 - 56
Observation-mii-exa-test-data-onko-tnm-m-symbol-1.json                               mii-exa-test-data-onko-tnm-m-symbol-1                             Instance  modul-onkologie/core/TNM.fsh                   164 - 176
Observation-mii-exa-test-data-onko-tnm-n-kategorie-1.json                            mii-exa-test-data-onko-tnm-n-kategorie-1                          Instance  modul-onkologie/core/TNM.fsh                   22 - 37
Observation-mii-exa-test-data-onko-tnm-n-kategorie-sn-1.json                         mii-exa-test-data-onko-tnm-n-kategorie-sn-1                       Instance  modul-onkologie/core/TNM.fsh                   206 - 225
Observation-mii-exa-test-data-onko-tnm-pn-kategorie-1.json                           mii-exa-test-data-onko-tnm-pn-kategorie-1                         Instance  modul-onkologie/core/TNM.fsh                   89 - 101
Observation-mii-exa-test-data-onko-tnm-r-symbol-1.json                               mii-exa-test-data-onko-tnm-r-symbol-1                             Instance  modul-onkologie/core/TNM.fsh                   134 - 146
Observation-mii-exa-test-data-onko-tnm-s-kategorie-1.json                            mii-exa-test-data-onko-tnm-s-kategorie-1                          Instance  modul-onkologie/core/TNM.fsh                   104 - 116
Observation-mii-exa-test-data-onko-tnm-t-kategorie-1.json                            mii-exa-test-data-onko-tnm-t-kategorie-1                          Instance  modul-onkologie/core/TNM.fsh                   6 - 19
Observation-mii-exa-test-data-onko-tnm-v-kategorie-1.json                            mii-exa-test-data-onko-tnm-v-kategorie-1                          Instance  modul-onkologie/core/TNM.fsh                   74 - 86
Observation-mii-exa-test-data-onko-tnm-y-symbol-1.json                               mii-exa-test-data-onko-tnm-y-symbol-1                             Instance  modul-onkologie/core/TNM.fsh                   119 - 131
Observation-mii-exa-test-data-onko-tod-1.json                                        mii-exa-test-data-onko-tod-1                                      Instance  modul-onkologie/core/Outcome.fsh               82 - 94
Observation-mii-exa-test-data-onko-tod-2.json                                        mii-exa-test-data-onko-tod-2                                      Instance  modul-onkologie/core/Outcome.fsh               97 - 106
Observation-mii-exa-test-data-onko-tumorgroesse-1.json                               mii-exa-test-data-onko-tumorgroesse-1                             Instance  modul-onkologie/core/Histologie.fsh            50 - 67
Observation-mii-exa-test-data-onko-verlauf-1.json                                    mii-exa-test-data-onko-verlauf-1                                  Instance  modul-onkologie/core/Outcome.fsh               6 - 25
Observation-mii-exa-test-data-onko-verlauf-2.json                                    mii-exa-test-data-onko-verlauf-2                                  Instance  modul-onkologie/core/Outcome.fsh               28 - 44
Observation-mii-exa-test-data-pat1-pro-p29-pain-int-tscore.json                      mii-exa-test-data-pat1-pro-p29-pain-int-tscore                    Instance  modul-pro/Observation.fsh                      328 - 344
Observation-mii-exa-test-data-pat1-pro-p29-phys-fn-tscore.json                       mii-exa-test-data-pat1-pro-p29-phys-fn-tscore                     Instance  modul-pro/Observation.fsh                      351 - 367
Observation-mii-exa-test-data-pat1-pro-p29-sleep-tscore.json                         mii-exa-test-data-pat1-pro-p29-sleep-tscore                       Instance  modul-pro/Observation.fsh                      374 - 390
